date,open,high,low,close,volume,wap,barCount
20240930 14:50:00 US/Eastern,258.61,259.2,258.44,259.06,551166.0,258.801,1920
20240930 14:55:00 US/Eastern,259.09,259.23,258.26,258.32,520168.0,258.755,1799
20240930 15:00:00 US/Eastern,258.27,259.15,257.74,258.91,732083.0,258.608,2327
20240930 15:05:00 US/Eastern,258.88,259.11,258.5,258.57,363515.0,258.831,1324
20240930 15:10:00 US/Eastern,258.59,258.77,258.02,258.58,396408.0,258.472,1555
20240930 15:15:00 US/Eastern,258.6,259.06,258.25,258.93,491907.0,258.643,1688
20240930 15:20:00 US/Eastern,258.91,259.0,258.52,258.6,260085.0,258.737,973
20240930 15:25:00 US/Eastern,258.63,258.9,258.35,258.72,353699.0,258.635,1241
20240930 15:30:00 US/Eastern,258.66,258.78,258.25,258.4,426441.0,258.494,1311
20240930 15:35:00 US/Eastern,258.43,259.03,258.25,259.0,382923.0,258.645,1480
20240930 15:40:00 US/Eastern,259.0,259.26,258.74,259.19,512557.0,258.988,1797
20240930 15:45:00 US/Eastern,259.22,260.23,259.21,259.96,852401.0,259.778,2990
20240930 15:50:00 US/Eastern,259.97,261.11,259.94,261.0,1221751.0,260.662,4465
20240930 15:55:00 US/Eastern,261.04,261.87,260.98,261.61,1733486.0,261.537,7492
